Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
04016 Antas;3.417;3.339;3.355;3.315;3.182;3.169;3.124;3.159;3.195;3.161;3.288;3.312;3.375;3.389;3.403;3.389;3.244;3.157;3.223;3.101;3.026;2.925;2.844;2.729;2.677;2.666
27003 Antas de Ulla;1.887;1.918;1.935;1.940;1.976;2.008;2.059;2.080;2.109;2.152;2.171;2.219;2.275;2.346;2.407;2.499;2.549;2.573;2.602;2.640;2.676;2.719;2.733;2.769;2.800;2.856
46040 Antella;1.114;1.130;1.127;1.157;1.175;1.209;1.233;1.271;1.301;1.343;1.382;1.409;1.490;1.454;1.498;1.549;1.526;1.427;1.500;1.498;1.519;1.508;1.507;1.488;1.508;1.533
29015 Antequera;41.178;41.184;41.348;41.318;41.239;41.154;41.104;41.065;41.141;41.430;41.620;41.827;41.854;45.234;45.168;45.037;44.547;44.032;43.206;42.378;41.953;41.197;40.816;40.598;40.433;40.239
35003 Antigua;13.523;12.940;12.783;12.972;12.461;11.948;11.405;10.834;11.024;11.643;11.629;11.172;10.600;10.458;10.371;9.715;9.204;8.206;7.578;6.853;6.587;6.543;5.722;4.821;4.240;3.617
24005 Antigua, La;331;333;351;358;360;377;395;403;418;430;447;455;467;483;504;513;524;543;547;557;587;606;616;625;638;638
34012 Antigüedad;340;347;362;365;363;369;368;384;391;378;396;404;410;409;407;399;385;384;406;405;408;422;416;427;439;439
22029 Antillón;133;136;137;135;140;149;154;155;159;153;156;148;146;150;156;165;164;165;163;163;156;158;161;164;168;161
20011 Antzuola;2.082;2.071;2.081;2.102;2.126;2.136;2.151;2.176;2.193;2.193;2.189;2.177;2.187;2.161;2.168;2.145;2.121;2.073;2.041;1.946;1.911;1.901;1.900;1.896;1.900;1.920
31017 Anue;491;490;493;481;482;485;477;473;464;462;460;455;410;358;369;374;390;388;402;411;405;419;414;419;433;431
01049 Añana;156;156;155;149;156;151;156;159;157;165;154;166;168;175;176;176;181;182;185;185;185;191;190;190;188;185
40018 Añe;69;69;68;72;77;79;90;98;98;103;106;107;106;111;115;118;112;116;119;126;129;131;134;121;118;122
50030 Añón de Moncayo;214;202;205;222;212;213;200;197;206;210;212;213;208;205;220;229;244;231;249;263;284;295;300;304;312;315
14006 Añora;1.507;1.509;1.526;1.530;1.527;1.524;1.553;1.558;1.563;1.555;1.554;1.556;1.552;1.540;1.534;1.537;1.532;1.534;1.531;1.536;1.551;1.582;1.606;1.618;1.631;1.628
31018 Añorbe;628;605;614;595;581;568;543;537;539;557;556;586;562;553;537;508;526;531;520;510;490;452;463;445;407;395
45014 Añover de Tajo;5.215;5.225;5.202;5.176;5.154;5.032;5.148;5.160;5.191;5.224;5.367;5.413;5.412;5.392;5.434;5.299;5.175;5.095;5.118;4.987;4.898;4.682;4.565;4.542;4.557;4.608
37030 Añover de Tormes;89;89;91;89;86;93;94;93;94;94;96;96;101;99;101;101;102;105;105;101;102;106;111;108;109;119
31019 Aoiz/Agoitz;2.970;2.892;2.791;2.777;2.695;2.624;2.561;2.564;2.601;2.629;2.684;2.640;2.571;2.544;2.464;2.354;2.242;2.175;2.109;2.099;2.001;1.892;1.862;1.842;1.838;1.861
37031 Arabayona de Mógica;333;338;339;343;357;372;380;392;396;408;415;433;446;443;451;455;465;482;476;481;486;500;502;519;537;546
21007 Aracena;8.340;8.240;8.215;8.255;8.107;8.040;8.048;7.929;7.972;7.859;7.900;7.814;7.812;7.739;7.612;7.468;7.351;7.228;7.152;6.979;6.939;6.720;6.672;6.756;6.672;6.683
38004 Arafo;5.712;5.623;5.604;5.593;5.551;5.562;5.531;5.458;5.499;5.464;5.497;5.507;5.536;5.543;5.502;5.346;5.310;5.257;5.276;5.256;5.122;5.156;5.012;4.802;4.669;4.536
22032 Aragüés del Puerto;120;117;116;111;115;116;114;115;119;123;128;128;133;128;132;128;136;137;150;143;142;142;132;135;135;138
41011 Arahal;19.491;19.476;19.497;19.533;19.526;19.565;19.532;19.594;19.550;19.585;19.536;19.513;19.382;19.335;19.248;19.150;18.896;18.861;18.655;18.588;18.568;18.473;18.444;18.501;18.431;18.252
40019 Arahuetes;25;26;28;28;30;32;41;40;41;42;41;43;44;49;51;50;57;59;56;54;49;46;44;45;43;44
31020 Araitz;525;512;512;523;512;525;523;529;522;533;552;568;567;576;582;586;586;588;577;581;595;592;608;611;613;606
48005 Arakaldo;164;158;160;165;159;156;159;157;157;144;130;126;128;112;95;93;97;94;90;95;94;96;88;90;88;92
31025 Arakil;987;967;966;962;933;949;947;952;955;941;959;952;956;965;952;946;907;882;862;867;867;882;887;888;879;872
20012 Arama;189;192;200;202;200;205;211;206;210;217;217;200;201;218;199;188;184;173;164;163;166;163;165;167;168;158
01003 Aramaio;1.409;1.431;1.456;1.442;1.467;1.483;1.496;1.502;1.518;1.478;1.491;1.513;1.496;1.497;1.499;1.489;1.493;1.490;1.503;1.487;1.489;1.479;1.447;1.416;1.373;1.365
31021 Aranarache/Aranaratxe;70;71;69;70;72;70;74;71;73;77;82;87;84;86;85;81;79;79;80;85;89;93;95;95;94;91
42024 Arancón;82;82;84;84;88;85;90;89;91;92;91;95;99;102;99;98;102;105;110;109;110;115;116;118;111;112
09018 Aranda de Duero;33.626;33.172;33.084;33.187;32.856;32.523;32.535;32.621;32.880;33.065;33.257;33.459;33.229;33.154;32.928;32.460;31.940;31.545;31.247;30.875;30.706;30.309;29.999;29.762;29.695;29.641
50031 Aranda de Moncayo;129;132;140;145;152;160;174;186;187;186;185;198;208;214;223;232;230;228;220;220;228;230;240;247;242;239
50032 Arándiga;266;287;274;278;302;309;308;317;340;369;367;385;412;406;407;418;428;430;446;472;459;480;481;503;506;524
09019 Arandilla;156;153;158;162;160;161;164;167;172;179;175;177;180;184;182;179;182;186;188;191;195;193;195;206;197;191
16020 Arandilla del Arroyo;11;9;7;7;7;10;13;14;16;17;20;20;23;25;28;27;31;30;35;36;37;34;39;45;48;54
15003 Aranga;1.815;1.837;1.833;1.834;1.849;1.894;1.935;1.982;1.997;2.033;2.051;2.072;2.113;2.126;2.142;2.181;2.219;2.230;2.264;2.274;2.307;2.379;2.414;2.423;2.444;2.448
31023 Aranguren;12.517;12.156;11.726;11.306;10.859;10.512;10.239;9.801;9.398;8.982;8.579;8.092;7.586;7.317;7.139;6.820;6.483;6.133;5.762;5.263;4.665;4.244;3.943;3.746;3.485;3.241
28013 Aranjuez;60.668;59.762;59.833;60.332;59.607;59.037;58.213;57.932;58.168;57.792;57.728;56.877;55.755;55.054;54.055;52.224;49.420;46.283;43.926;42.481;41.897;40.928;40.113;39.652;39.326;38.680
31024 Arano;110;111;114;116;116;116;110;109;108;111;120;121;124;122;134;136;127;141;143;141;141;146;144;151;143;141
31022 Arantza;609;591;606;608;597;614;623;631;638;629;634;645;644;647;641;640;648;657;625;584;603;628;645;655;679;703
48006 Arantzazu;389;401;399;408;395;393;411;377;382;380;364;360;354;325;305;307;305;294;289;279;285;287;290;276;270;270
19036 Aranzueque;381;358;370;358;380;390;414;415;436;436;447;463;465;458;443;396;419;401;385;385;375;375;363;378;384;367
12013 Arañuel;165;162;152;151;150;146;151;160;171;181;185;196;196;200;199;205;195;188;199;191;199;195;210;181;160;142
37032 Arapiles;725;693;669;651;660;644;653;645;644;632;620;612;598;577;548;507;486;494;489;491;466;485;501;514;525;513
31026 Aras;148;154;153;147;153;157;163;168;172;184;183;185;187;186;199;200;195;202;217;222;225;222;225;229;226;228
46041 Aras de los Olmos;381;380;374;359;381;374;375;381;382;386;403;420;442;439;435;427;393;399;391;375;364;367;379;398;390;397
09020 Arauzo de Miel;276;278;288;306;306;326;328;333;350;367;364;368;350;339;338;333;341;341;341;363;373;387;385;395;399;391
09021 Arauzo de Salce;48;46;47;54;58;56;59;61;60;62;69;70;69;68;69;70;74;80;76;73;69;70;75;75;75;78
09022 Arauzo de Torre;64;74;71;77;71;73;73;76;78;82;91;90;91;91;96;97;105;103;103;106;106;107;106;109;111;112
19037 Arbancón;145;145;139;149;150;158;158;160;157;158;171;181;187;188;188;177;177;198;184;197;197;200;202;217;214;225
25029 Arbeca;2.109;2.100;2.141;2.126;2.144;2.162;2.231;2.240;2.278;2.389;2.470;2.493;2.493;2.469;2.480;2.472;2.431;2.512;2.484;2.159;2.295;2.436;2.427;2.384;2.388;2.359
19038 Arbeteta;19;19;20;20;22;26;25;27;29;31;36;46;51;36;35;42;50;53;53;59;59;70;76;87;50;54
31027 Arbizu;1.126;1.124;1.113;1.109;1.104;1.124;1.119;1.117;1.111;1.117;1.099;1.093;1.082;1.082;1.060;1.074;1.021;1.006;982;963;950;925;922;932;927;925
36001 Arbo;2.647;2.622;2.599;2.576;2.580;2.637;2.711;2.770;2.846;2.904;2.967;3.191;3.741;3.801;3.833;3.877;3.887;3.955;3.973;4.018;4.121;4.173;4.255;4.318;4.459;4.459
43016 Arboç, L';5.713;5.604;5.625;5.609;5.517;5.505;5.489;5.520;5.513;5.515;5.517;5.486;5.548;5.469;5.441;5.377;5.063;4.802;4.562;4.164;3.977;3.873;3.663;3.551;3.485;3.427
04017 Arboleas;4.439;4.532;4.685;4.624;4.596;4.586;4.463;4.538;4.670;4.698;5.126;4.990;4.863;4.731;4.527;4.301;3.904;3.402;2.819;2.310;2.000;1.782;1.615;1.540;1.540;1.540
43015 Arbolí;129;122;126;127;137;116;123;125;123;105;110;113;114;113;112;111;113;105;112;116;122;125;133;139;131;131
17009 Arbúcies;6.531;6.474;6.507;6.608;6.556;6.515;6.427;6.380;6.297;6.481;6.527;6.741;6.713;6.647;6.595;6.526;6.271;6.232;6.002;5.775;5.599;5.416;5.208;5.026;4.939;4.814
16905 Arcas;2.094;1.994;1.867;1.775;1.716;1.665;1.691;1.643;1.605;1.594;1.438;1.414;1.497;1.354;1.266;1.165;1.047;945;885;882;842;766;724;681;636;595
31028 Arce/Artzi;296;278;253;262;262;264;271;260;264;282;276;260;272;254;254;256;267;272;273;275;283;291;299;305;302;303
37033 Arcediano;100;97;96;95;107;102;103;113;109;110;109;107;106;110;92;94;96;100;100;106;108;113;119;118;113;106
49010 Arcenillas;448;447;429;428;420;405;413;404;415;406;413;406;397;370;356;325;318;316;316;309;310;300;304;305;290;286
30009 Archena;20.110;19.622;19.500;19.428;19.301;19.053;18.771;18.734;18.559;18.570;18.369;18.496;18.083;18.135;18.202;18.280;17.634;16.707;16.277;15.856;15.792;15.375;15.018;14.516;14.398;14.176
29016 Árchez;391;396;398;385;385;391;405;428;436;444;487;476;476;446;440;437;427;427;399;397;355;350;352;352;338;333
29017 Archidona;8.050;8.024;8.114;8.168;8.238;8.288;8.398;8.499;8.490;8.577;8.705;8.814;8.857;8.837;8.858;8.868;8.736;8.672;8.583;8.403;8.267;8.163;8.206;8.171;8.203;8.168
45015 Arcicóllar;1.075;1.004;964;908;883;829;780;784;833;798;827;822;811;779;786;762;754;720;670;622;576;553;551;562;585;589
37034 Arco, El;93;91;93;88;86;86;87;93;94;89;94;96;103;105;104;111;103;110;114;133;96;97;95;102;103;110
34015 Arconada;45;42;43;40;41;42;43;44;44;46;46;45;42;47;49;48;51;43;50;52;54;57;66;67;71;77
40020 Arcones;191;171;171;145;166;175;159;183;214;233;258;243;241;249;243;260;268;254;260;260;255;251;247;248;250;254
09023 Arcos;1.826;1.840;1.816;1.775;1.734;1.684;1.626;1.594;1.566;1.525;1.460;1.410;1.331;1.215;1.071;901;773;643;600;502;383;311;283;276;250;242
42025 Arcos de Jalón;1.525;1.507;1.477;1.454;1.469;1.489;1.486;1.573;1.661;1.707;1.774;1.839;1.869;1.830;1.782;1.807;1.802;1.863;1.871;1.852;1.833;1.797;1.829;1.856;1.915;1.964
11006 Arcos de la Frontera;30.953;30.953;30.902;30.818;30.700;30.741;30.983;31.114;31.193;31.250;31.410;31.417;31.496;31.449;31.210;31.017;30.508;29.905;29.420;29.079;28.735;28.369;28.104;27.979;27.948;27.897
49011 Arcos de la Polvorosa;214;220;218;217;221;229;236;251;242;253;255;259;260;266;265;262;269;274;276;280;289;288;291;301;304;309
16022 Arcos de la Sierra;77;73;73;77;83;85;85;82;88;94;102;106;105;107;106;103;114;105;111;111;113;117;120;126;126;121
44026 Arcos de las Salinas;116;117;112;118;119;105;106;106;105;100;96;105;100;111;122;115;123;128;127;131;137;131;142;144;154;163
31029 Arcos, Los;1.151;1.139;1.132;1.127;1.134;1.117;1.104;1.119;1.136;1.167;1.182;1.214;1.244;1.263;1.277;1.294;1.261;1.272;1.298;1.300;1.308;1.311;1.319;1.315;1.339;1.326
29018 Ardales;2.522;2.520;2.518;2.506;2.500;2.493;2.469;2.507;2.527;2.555;2.588;2.606;2.632;2.660;2.641;2.638;2.595;2.558;2.553;2.642;2.650;2.824;2.856;2.903;2.958;2.977
50033 Ardisa;76;74;76;74;70;72;72;72;74;70;81;83;85;80;80;84;91;86;82;82;80;79;81;79;76;82
24006 Ardón;558;569;562;560;560;533;548;563;596;611;617;614;609;613;629;643;655;657;666;659;688;705;720;683;697;697
48093 Areatza;1.247;1.249;1.271;1.216;1.201;1.212;1.196;1.214;1.195;1.211;1.227;1.226;1.179;1.142;1.131;1.110;1.080;1.072;1.036;1.021;1.027;1.039;1.046;1.044;1.044;1.049
31030 Arellano;159;156;164;148;157;157;159;163;164;184;205;207;199;200;194;206;196;188;186;192;201;196;192;196;205;205
22035 Arén;308;318;318;308;313;318;320;321;328;314;326;362;359;363;320;322;322;337;353;364;370;386;385;384;392;398
05013 Arenal, El;964;938;943;948;973;972;996;998;1.011;1.004;1.022;1.046;1.060;1.017;1.046;1.098;1.100;1.088;1.068;1.039;1.042;1.061;1.028;1.056;1.075;1.090
13903 Arenales de San Gregorio;597;571;572;588;589;595;622;647;672;673;703;700;718;712;720;728;727;713;696;686;682;703;637;629;;
29019 Arenas;1.264;1.249;1.181;1.177;1.156;1.177;1.190;1.205;1.219;1.282;1.397;1.411;1.423;1.411;1.391;1.421;1.391;1.339;1.285;1.202;1.202;1.194;1.194;1.191;1.199;1.224
39004 Arenas de Iguña;1.742;1.734;1.703;1.665;1.679;1.676;1.690;1.711;1.752;1.775;1.811;1.792;1.806;1.814;1.837;1.830;1.867;1.882;1.897;1.918;1.927;1.984;2.014;2.041;2.045;2.085
13018 Arenas de San Juan;1.022;1.031;1.033;1.011;1.011;1.043;1.051;1.045;1.067;1.089;1.064;1.091;1.077;1.044;1.050;1.055;1.040;1.044;1.061;1.075;1.066;1.061;1.077;1.083;1.088;1.065
05014 Arenas de San Pedro;6.464;6.465;6.434;6.344;6.377;6.454;6.556;6.615;6.671;6.754;6.795;6.841;6.933;6.816;6.830;6.874;6.778;6.682;6.656;6.549;6.581;6.562;6.477;6.464;6.494;6.348
18020 Arenas del Rey;617;623;624;653;666;1.178;1.179;1.231;1.865;1.913;1.929;2.038;1.981;2.029;2.071;2.111;2.157;2.202;2.157;1.979;1.976;2.017;1.937;1.979;2.043;2.028
42026 Arenillas;49;53;47;47;21;24;26;27;29;33;35;30;34;27;27;28;28;29;30;32;35;40;42;44;43;47
09024 Arenillas de Riopisuerga;174;176;176;174;180;182;178;184;179;179;187;189;188;182;186;188;197;202;208;221;222;230;233;238;230;239
44027 Arens de Lledó;205;214;221;205;211;206;199;212;206;208;215;205;196;213;214;217;228;227;225;226;228;233;239;241;247;240
08006 Arenys de Mar;16.342;16.155;15.942;15.941;15.776;15.533;15.368;15.253;15.289;15.307;15.224;15.030;14.863;14.688;14.627;14.449;14.164;14.016;13.860;13.428;13.431;13.107;12.819;12.610;12.345;12.238
08007 Arenys de Munt;9.413;9.278;9.191;9.121;8.931;8.838;8.728;8.638;8.736;8.654;8.588;8.530;8.500;8.335;8.190;8.023;7.807;7.721;7.369;7.190;6.977;6.827;6.512;6.242;6.037;5.759
26015 Arenzana de Abajo;251;267;244;237;230;226;239;244;232;243;255;264;274;292;291;273;261;251;252;265;282;300;301;308;312;318
26016 Arenzana de Arriba;33;36;28;29;29;30;30;29;33;32;32;34;34;36;43;42;38;39;40;33;35;39;40;39;40;40
15004 Ares;6.132;6.033;5.997;5.829;5.732;5.671;5.658;5.672;5.743;5.741;5.801;5.839;5.801;5.705;5.673;5.682;5.598;5.405;5.301;5.265;5.188;4.976;4.918;4.744;4.662;4.662
12014 Ares del Maestrat;174;173;175;184;186;190;197;202;208;210;206;215;206;206;216;217;218;222;228;228;229;246;249;254;268;266
31031 Areso;267;270;275;283;279;275;261;263;260;266;271;276;280;277;277;282;288;293;291;296;295;282;286;293;307;307
20013 Aretxabaleta;7.155;7.069;7.108;7.103;7.128;6.987;7.015;6.993;6.974;6.995;6.930;6.850;6.725;6.700;6.689;6.646;6.559;6.469;6.320;6.281;6.245;6.225;6.156;6.101;6.096;5.975
05015 Arevalillo;60;68;67;69;73;75;78;86;92;87;92;101;114;117;118;115;119;121;121;120;126;129;131;135;133;136
40021 Arevalillo de Cega;18;20;17;19;20;21;27;29;30;29;35;36;36;35;37;37;39;44;46;42;43;41;44;44;45;38
05016 Arévalo;7.768;7.884;7.881;7.960;7.986;8.069;8.087;8.123;8.172;8.165;8.203;8.118;8.099;8.114;8.074;8.030;7.896;7.835;7.745;7.653;7.614;7.549;7.474;7.446;7.451;7.414
42027 Arévalo de la Sierra;69;72;73;76;78;81;76;77;76;74;79;89;84;79;81;82;81;80;83;94;93;92;96;102;107;108
13019 Argamasilla de Alba;6.888;6.846;6.844;6.955;6.838;6.901;6.928;6.972;7.110;7.201;7.245;7.376;7.416;7.415;7.391;7.387;7.161;7.040;6.812;6.832;6.739;6.791;6.688;6.710;6.681;6.667
13020 Argamasilla de Calatrava;5.801;5.849;5.853;5.841;5.943;5.921;5.924;5.987;5.992;5.997;6.013;6.018;5.941;5.928;5.875;5.772;5.646;5.551;5.420;5.374;5.374;5.408;5.372;5.369;5.536;5.536
28014 Arganda del Rey;58.990;57.553;56.386;56.678;55.389;54.554;53.821;54.256;54.533;55.307;55.981;55.506;54.220;53.135;51.489;50.309;47.373;45.085;41.411;38.269;36.250;33.945;32.157;30.662;30.231;29.767
24007 Arganza;798;778;788;774;816;802;819;858;822;881;860;850;901;944;902;824;806;803;853;883;913;878;925;959;974;967
49012 Argañín;74;74;72;73;80;76;79;77;82;78;77;80;82;76;78;81;84;85;86;89;93;96;97;100;105;110
22036 Argavieso;119;126;114;95;95;96;100;101;105;107;112;110;118;119;125;132;135;130;135;127;131;126;126;129;128;127
19039 Argecilla;70;70;70;59;64;65;65;66;70;70;74;77;81;77;71;72;81;81;94;100;104;96;98;107;111;113
17010 Argelaguer;428;439;417;396;397;423;423;415;412;425;425;425;424;425;445;430;423;418;408;385;406;404;401;379;368;365
12015 Argelita;156;153;147;126;118;113;94;97;103;91;96;100;96;106;111;105;107;112;118;117;113;117;126;136;121;117
08008 Argençola;222;216;220;219;217;219;220;227;223;212;215;245;238;245;240;230;229;209;210;209;202;195;188;196;195;163
44028 Argente;193;208;199;193;195;198;207;207;214;217;225;224;223;232;241;240;252;243;244;258;263;252;258;262;266;269
43017 Argentera, L';133;126;126;117;124;129;135;136;147;146;152;153;159;135;134;143;143;155;161;159;154;151;147;148;146;139
08009 Argentona;12.846;12.745;12.629;12.536;12.452;12.295;12.133;12.051;11.978;11.963;11.920;11.914;11.776;11.718;11.633;11.544;11.402;11.161;10.868;10.403;10.302;10.056;9.791;9.482;9.213;8.959
45016 Argés;6.961;6.829;6.621;6.563;6.418;6.341;6.163;6.093;6.000;5.900;5.894;5.712;5.643;5.511;5.446;5.178;4.668;4.309;3.763;3.351;2.988;2.784;2.569;2.477;2.389;2.266
39005 Argoños;1.860;1.848;1.834;1.788;1.748;1.723;1.713;1.720;1.744;1.705;1.711;1.696;1.712;1.663;1.650;1.614;1.535;1.444;1.355;1.260;1.132;1.000;945;868;811;805
31032 Arguedas;2.313;2.312;2.310;2.287;2.272;2.315;2.300;2.277;2.295;2.313;2.335;2.373;2.401;2.380;2.420;2.381;2.353;2.362;2.355;2.362;2.345;2.317;2.279;2.265;2.264;2.257
22037 Arguis;160;153;153;125;127;129;122;122;126;125;129;125;117;118;111;105;97;82;80;61;61;68;69;68;58;57
16024 Arguisuelas;133;133;135;136;136;147;153;141;146;126;128;143;151;157;159;144;156;157;166;173;189;193;195;196;202;205
49013 Argujillo;214;219;224;230;242;247;256;271;283;288;304;324;331;330;337;344;339;344;349;355;367;377;380;380;384;394
31033 Aria;49;48;49;51;51;53;53;52;52;55;56;58;58;57;59;61;61;63;67;68;68;67;70;68;68;68
07901 Ariany;963;912;897;902;868;860;854;859;871;903;914;877;883;876;872;839;799;766;750;771;783;782;782;790;774;772
31034 Aribe;34;36;32;32;33;36;41;42;44;44;47;50;48;47;50;52;61;62;62;62;62;63;62;60;63;67
38005 Arico;9.020;8.754;8.234;8.111;7.988;7.831;7.594;7.423;7.327;7.670;7.392;8.090;7.924;7.891;7.850;7.698;7.565;7.104;7.159;7.005;6.928;6.653;6.234;5.644;5.115;5.053
09025 Arija;110;108;118;121;129;126;136;138;146;153;159;156;178;181;185;183;182;192;199;202;206;222;229;221;228;244
44029 Ariño;649;665;685;714;724;708;733;738;763;775;769;893;914;925;950;954;867;826;856;898;897;872;817;866;901;916
50034 Ariza;1.059;1.045;1.068;1.100;1.115;1.139;1.133;1.139;1.196;1.185;1.207;1.227;1.286;1.279;1.267;1.289;1.242;1.221;1.276;1.312;1.337;1.336;1.325;1.334;1.329;1.334
23006 Arjona;5.349;5.397;5.450;5.515;5.542;5.595;5.662;5.691;5.692;5.732;5.764;5.763;5.771;5.807;5.822;5.826;5.826;5.775;5.759;5.648;5.641;5.659;5.696;5.634;5.695;5.683
23007 Arjonilla;3.539;3.535;3.545;3.571;3.575;3.610;3.654;3.695;3.729;3.764;3.793;3.830;3.837;3.840;3.851;3.876;3.886;3.908;3.926;3.935;3.971;3.957;3.951;3.917;3.941;3.996
09026 Arlanzón;431;416;419;407;400;408;414;423;429;442;452;439;425;424;438;424;431;439;429;411;401;373;393;404;420;425
19040 Armallones;55;50;55;54;59;51;49;51;54;60;60;69;75;52;56;62;67;51;56;61;62;61;63;63;60;60
31035 Armañanzas;54;51;47;52;53;55;60;64;68;61;59;60;62;64;63;66;66;74;78;81;85;86;88;91;94;97
17011 Armentera, L';1.061;1.043;998;951;930;937;949;935;907;901;871;860;863;865;855;827;783;770;765;738;747;755;755;756;742;749
37035 Armenteros;256;182;192;194;198;200;209;238;281;315;315;342;395;467;558;493;486;574;439;309;314;326;330;324;377;344
18021 Armilla;25.059;24.629;24.388;24.340;24.174;23.968;24.028;23.901;23.623;23.175;22.904;22.507;22.283;21.895;21.380;20.882;20.115;19.667;18.385;16.938;16.524;15.695;14.778;14.030;13.706;13.211
01006 Armiñón;232;235;231;223;227;219;239;234;244;250;237;231;229;225;207;198;199;179;175;162;170;167;158;146;153;145
40022 Armuña;238;244;246;234;219;229;230;247;233;238;232;242;241;235;229;232;250;241;247;247;249;261;265;261;269;274
04018 Armuña de Almanzora;335;313;313;300;302;321;327;326;332;332;338;340;342;339;335;330;333;321;322;310;303;327;327;322;324;330
19041 Armuña de Tajuña;269;254;240;229;246;226;234;251;240;231;245;252;273;231;251;227;151;139;127;122;114;106;107;108;110;111
26017 Arnedillo;436;450;452;448;419;426;451;467;468;482;483;484;477;482;472;476;485;469;480;477;474;448;447;439;450;444
26018 Arnedo;15.201;15.017;14.954;15.015;14.875;14.815;14.756;14.609;14.597;14.551;14.559;14.548;14.457;14.425;14.457;14.289;14.082;14.245;14.092;13.965;13.658;13.460;13.091;12.855;12.796;12.796
43018 Arnes;455;448;441;444;455;466;459;472;474;474;479;492;496;505;488;497;497;510;514;511;501;498;506;517;518;511
32003 Arnoia, A;1.002;1.015;952;977;1.000;995;1.013;1.002;1.040;1.040;1.048;1.051;1.084;1.091;1.103;1.147;1.171;1.184;1.220;1.247;1.233;1.255;1.241;1.211;1.215;1.148
39006 Arnuero;2.255;2.170;2.144;2.106;2.103;2.108;2.098;2.091;2.125;2.107;2.122;2.115;2.101;2.117;2.122;2.141;2.073;2.026;1.956;1.937;1.906;1.900;1.796;1.783;1.787;1.739
21008 Aroche;3.030;3.024;3.046;3.054;3.073;3.109;3.131;3.157;3.183;3.205;3.233;3.258;3.282;3.206;3.113;3.214;3.306;3.211;3.319;3.360;3.396;3.384;3.446;3.503;3.517;3.542
38006 Arona;85.249;82.982;82.563;82.777;81.216;79.448;78.930;79.172;79.928;79.890;80.987;77.718;75.339;79.377;78.614;75.903;72.328;69.100;65.550;59.395;57.445;52.572;43.259;38.416;29.792;26.312
49014 Arquillinos;116;117;120;119;117;116;119;119;114;120;126;135;138;147;141;146;151;160;163;161;170;172;177;179;188;199
23008 Arquillos;1.680;1.698;1.708;1.722;1.734;1.767;1.797;1.836;1.872;1.900;1.948;1.970;1.967;1.944;1.952;1.937;1.966;1.985;1.981;1.962;1.944;1.926;1.921;1.970;1.936;1.892
49015 Arrabalde;213;218;218;212;216;232;239;247;252;262;267;278;283;289;294;311;324;327;343;365;383;384;389;391;399;402
01037 Arraia-Maeztu;812;804;800;733;726;717;725;722;712;714;731;739;722;708;710;707;718;728;734;736;738;733;715;698;712;692
16025 Arrancacepas;16;18;20;25;25;26;28;28;26;26;27;31;33;33;40;41;37;38;39;39;40;36;37;38;38;38
48009 Arrankudiaga;991;1.008;989;965;968;970;960;986;973;974;964;961;933;920;909;885;848;824;802;779;775;789;764;745;745;740
